date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type
2020-03-06,region,REG-32,Hauts-de-France,97.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-44,Grand-Est,81.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200306_CP_MesuresCoronavirusHautRhin.pdf,agences-regionales-sante
2020-03-06,region,REG-44,Grand-Est,81.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200306_CP_MesuresCoronavirusHautRhin.pdf,agences-regionales-sante
2020-03-06,region,REG-44,Grand Est,136.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-52,Pays de la Loire,12.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-06,region,REG-52,Pays de la Loire,16.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-53,Bretagne,34.0,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-06,region,REG-53,Bretagne,32.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-75,Nouvelle-Aquitaine,11.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
2020-03-06,region,REG-75,Nouvelle-Aquitaine,11.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-76,Occitanie,18.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-84,Auvergne Rhône-Alpes,87.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,region,REG-84,Auvergne-Rhône-Alpes,75.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-93,Provence-Alpes-Côte d’Azur,31.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
2020-03-06,region,REG-93,Provence-Alpes-Côte d’Azur,26.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,region,REG-94,Corse,5.0,0.0,0.0,ARS Corse,https://twitter.com/ARSCORSE1/status/1235847168650436608,agences-regionales-sante
2020-03-06,region,REG-94,Corse,3.0,,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-06,monde,WORLD,Monde,98171.0,3385.0,,Santé publique France,https://www.santhttps://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-mondeepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
2020-03-07,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,departement,DEP-01,Ain,7.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-02,Aisne,20.0,,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26097/172324/file/20200307_CP-point-de-situation_12h.pdf,prefectures
2020-03-07,departement,DEP-05,Hautes-Alpes,6.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
2020-03-07,departement,DEP-06,Alpes-Maritimes,17.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
2020-03-07,departement,DEP-07,Ardèche,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-11,Aude,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-12,Aveyron,4.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-13,Bouches-du-Rhône,10.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
2020-03-07,departement,DEP-14,Calvados,1.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-16,Charente,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-17,Charente-Maritime,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-21,Côte-d'Or,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,agences-regionales-sante
2020-03-07,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-25,Doubs,39.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-26,Drôme,16.0,0.0,2.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-27,Eure,1.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-29,Finistère,5.0,0.0,,,,agences-regionales-sante
2020-03-07,departement,DEP-2A,Corse du Sud,14.0,0.0,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante
2020-03-07,departement,DEP-2A,Corse-du-Sud,12.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-2B,Haute-Corse,5.0,0.0,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante
2020-03-07,departement,DEP-2B,Haute-Corse,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-30,Gard,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-31,Haute-Garonne,2.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-33,Gironde,3.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-33,Gironde,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-34,Hérault,11.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-35,Ille-et-Vilaine,7.0,0.0,,,,agences-regionales-sante
2020-03-07,departement,DEP-38,Isère,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-39,Jura,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-42,Loire,2.0,0.0,1.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-46,Lot,1.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-47,Lot-et-Garonne,6.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-47,Lot-et-Garonne,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-49,Maine-et-Loire,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-50,Manche,6.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-52,Haute-Marne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-56,Morbihan,35.0,,,,,agences-regionales-sante
2020-03-07,departement,DEP-57,Moselle,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-58,Nièvre,0.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-07,departement,DEP-60,Oise,,7.0,,,,prefectures
2020-03-07,departement,DEP-60,Oise,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-61,Orne,0.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-62,Pas-de-Calais,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-63,Puy-de-Dôme,5.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-67,Bas-Rhin,46.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-69,Rhône,32.0,0.0,5.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-70,Haute-Saône,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-71,Saône-et-Loire,10.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-73,Savoie,3.0,0.0,1.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-74,Haute-Savoie,58.0,0.0,3.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-75,Paris,21.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-76,Seine-Maritime,2.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-77,Seine-et-Marne,8.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-78,Yvelines,7.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-79,Deux-Sèvres,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-81,Tarn,2.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-82,Tarn-et-Garonne,3.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-83,Var,2.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
2020-03-07,departement,DEP-84,Vaucluse,2.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
2020-03-07,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,departement,DEP-89,Yonne,0.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-07,departement,DEP-90,Territoire de Belfort,38.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-07,departement,DEP-91,Essone,5.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-92,Hauts-de-Seine,11.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-93,Seine-Saint-Denis,13.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-94,Val-de-Marne,10.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,departement,DEP-95,Val-d'Oise,31.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,pays,FRA,France,949.0,11.0,45.0,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-01,Guadeloupe,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-02,Martinique,2.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-03,Guyane,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-04,La Réunion,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-06,Mayotte,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-11,Ile-de-France,161.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200307.pdf,agences-regionales-sante
2020-03-07,region,REG-11,Ile-de-France,104.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-24,Centre-Val de Loire,16.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-27,Bourgogne-Franche-Comté,106.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-07,region,REG-27,Bourgogne-Franche-Comté,129.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-28,Normandie,10.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
2020-03-07,region,REG-28,Normandie,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-32,Hauts-de-France,173.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-44,Grand Est,250.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-52,Pays de la Loire,18.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-53,Bretagne,47.0,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-07,region,REG-53,Bretagne,40.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-75,Nouvelle-Aquitaine,15.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
2020-03-07,region,REG-75,Nouvelle-Aquitaine,17.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-76,Occitanie,29.0,,1.0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
2020-03-07,region,REG-76,Occitanie,36.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-84,Auvergne Rhône-Alpes,125.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-07,region,REG-84,Auvergne-Rhône-Alpes,102.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,37.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,38.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,region,REG-94,Corse,19.0,0.0,0.0,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante
2020-03-07,region,REG-94,Corse,5.0,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-07,monde,WORLD,Monde,101855.0,3488.0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
2020-03-08,departement,DEP-01,Ain,8.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-02,Aisne,21.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-04,Alpes-de-Haute-Provence,0.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,departement,DEP-05,Hautes-Alpes,8.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,departement,DEP-06,Alpes-Maritimes,21.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,departement,DEP-07,Ardèche,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-08,Ardennes,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-10,Aube,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-11,Aude,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-12,Aveyron,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-13,Bouches-du-Rhône,15.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,departement,DEP-14,Calvados,2.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-16,Charente,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-17,Charente-Maritime,7.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
