date,granularite,maille_code,maille_nom,cas_confirmes,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-09,region,REG-44,Grand Est,310.0,4.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-09,region,REG-53,Bretagne,71.0,,,,,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,,agences-regionales-sante
2020-03-09,region,REG-75,Nouvelle-Aquitaine,39.0,,,,,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_09_03_2020.pdf,,agences-regionales-sante
2020-03-09,region,REG-76,Occitanie,60.0,,,2.0,,1.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf,,agences-regionales-sante
2020-03-09,region,REG-84,Auvergne-Rhône-Alpes,182.0,3.0,,,,8.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171424/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-09,region,REG-93,Provence-Alpes-Côte d'Azur,72.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars,https://web.archive.org/web/20200319013701/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars,agences-regionales-sante
2020-03-09,region,REG-94,Corse,38.0,1.0,,2.0,,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1237086392297152513,,agences-regionales-sante
2020-03-09,monde,WORLD,Monde,109695.0,3811.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200309183257/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-09,monde,WORLD,Monde,111000.0,3892.0,,,,62000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7slmu1,,ministere-sante
2020-03-10,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200311105030/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-10,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200311105030/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-10,collectivite-outremer,COM-987,Polynésie française,1.0,0.0,,,0.0,,,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/16/situation-coronavirus-160320/,http://web.archive.org/web/20200322215447/https://www.service-public.pf/dsp/2020/03/16/situation-coronavirus-160320/,agences-regionales-sante
2020-03-10,departement,DEP-01,Ain,23.0,0.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-02,Aisne,30.0,2.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2010032020_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-02,Aisne,31.0,2.0,,,,,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26114/172456/file/20200310_CP-point-de-situation.pdf,,prefectures
2020-03-10,departement,DEP-04,Alpes-de-Haute-Provence,2.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,https://web.archive.org/web/20200319013855/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,agences-regionales-sante
2020-03-10,departement,DEP-05,Hautes-Alpes,14.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,https://web.archive.org/web/20200319013855/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,agences-regionales-sante
2020-03-10,departement,DEP-06,Alpes-Maritimes,23.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,https://web.archive.org/web/20200319013855/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,agences-regionales-sante
2020-03-10,departement,DEP-07,Ardèche,6.0,0.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-08,Ardennes,1.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-10,Aube,1.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-11,Aude,22.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-12,Aveyron,9.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-13,Bouches-du-Rhône,37.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,https://web.archive.org/web/20200319013855/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,agences-regionales-sante
2020-03-10,departement,DEP-14,Calvados,2.0,0.0,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-10.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-16,Charente,1.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-17,Charente-Maritime,13.0,,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-17,Charente-Maritime,13.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-18,Cher,0.0,0.0,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23274/163576/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B02%20-%2010-03-20%20.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-19,Corrèze,2.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-21,Côte-d'Or,9.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,,,,,,agences-regionales-sante
2020-03-10,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,http://web.archive.org/web/20200314080409/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-10,departement,DEP-23,Creuse,0.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-24,Dordogne,2.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-25,Doubs,52.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-26,Drôme,20.0,1.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-27,Eure,11.0,0.0,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-10.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-28,Eure-et-Loir,5.0,0.0,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23274/163576/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B02%20-%2010-03-20%20.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-29,Finistère,7.0,0.0,,,,,,,,,agences-regionales-sante
2020-03-10,departement,DEP-29,Finistère,7.0,0.0,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,http://web.archive.org/web/20200314080409/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-10,departement,DEP-2A,Corse-du-Sud,36.0,2.0,,2.0,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1237426287892979713,,agences-regionales-sante
2020-03-10,departement,DEP-2A,Corse-du-Sud,27.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-2B,Haute-Corse,6.0,0.0,,,,,,ARS Corse,https://twitter.com/ARSCORSE1/status/1237426287892979713,,agences-regionales-sante
2020-03-10,departement,DEP-2B,Haute-Corse,7.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-30,Gard,6.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-33,Gironde,5.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-33,Gironde,5.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-34,Hérault,40.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-35,Ille-et-Vilaine,11.0,0.0,,,,,,,,,agences-regionales-sante
2020-03-10,departement,DEP-35,Ille-et-Vilaine,11.0,0.0,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,http://web.archive.org/web/20200314080409/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-10,departement,DEP-36,Indre,0.0,0.0,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23274/163576/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B02%20-%2010-03-20%20.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-37,Indre-et-Loire,5.0,0.0,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23274/163576/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B02%20-%2010-03-20%20.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-38,Isère,3.0,0.0,,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-39,Jura,6.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-40,Landes,1.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-41,Loir-et-Cher,0.0,0.0,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23274/163576/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B02%20-%2010-03-20%20.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-42,Loire,29.0,0.0,,4.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-44,Loire-Atlantique,9.0,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:9PApvstTdacJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-10%2520bulletin%2520information%2520COVID-19.pdf+&cd=6&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-10,departement,DEP-45,Loiret,7.0,0.0,,,,,,ARS Centre-Val de Loire,http://www.indre.gouv.fr/content/download/23274/163576/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B02%20-%2010-03-20%20.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-47,Lot-et-Garonne,23.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-47,Lot-et-Garonne,22.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-49,Maine-et-Loire,7.0,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:9PApvstTdacJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-10%2520bulletin%2520information%2520COVID-19.pdf+&cd=6&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-10,departement,DEP-50,Manche,6.0,0.0,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-10.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-50,Manche,6.0,0.0,,,,,,"Préfecture de la Manche, ARS Normandie",http://www.manche.gouv.fr/content/download/44090/310316/file/CP_COVID%2019%20_point%20de%20situation%20Manche%20-%2010%20mars%202020_V3.pdf,,prefectures
2020-03-10,departement,DEP-51,Marne,5.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-52,Haute-Marne,1.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-53,Mayenne,1.0,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:9PApvstTdacJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-10%2520bulletin%2520information%2520COVID-19.pdf+&cd=6&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-10,departement,DEP-54,Meurthe-et-Moselle,11.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-55,Meuse,3.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-56,Morbihan,63.0,1.0,,,,,,,,,agences-regionales-sante
2020-03-10,departement,DEP-57,Moselle,47.0,1.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-58,Nièvre,2.0,0.0,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.10_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-59,Nord,21.0,0.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2010032020_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-60,Oise,152.0,11.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2010032020_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-60,Oise,,10.0,,,,,,,,,prefectures
2020-03-10,departement,DEP-61,Orne,0.0,0.0,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-10.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-62,Pas-de-Calais,7.0,1.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2010032020_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-63,Puy-de-Dôme,11.0,0.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-67,Bas-Rhin,104.0,0.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-68,Haut-Rhin,260.0,3.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-69,Rhône,60.0,1.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-70,Haute-Saône,7.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-71,Saône-et-Loire,13.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-72,Sarthe,6.0,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:9PApvstTdacJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-10%2520bulletin%2520information%2520COVID-19.pdf+&cd=6&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-10,departement,DEP-73,Savoie,4.0,1.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-74,Haute-Savoie,71.0,0.0,,,,8.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171347/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200310_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-10,departement,DEP-75,Paris,44.0,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200310_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-76,Seine-Maritime,15.0,1.0,,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-10.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-77,Seine-et-Marne,23.0,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200310_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-78,Yvelines,35.0,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200310_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-79,Deux-Sèvres,1.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-80,Somme,12.0,2.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2010032020_0.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-80,Somme,12.0,2.0,,,,,,Préfecture de la Somme,http://www.somme.gouv.fr/content/download/31875/197389/file/10%20mars%202020.pdf,,prefectures
2020-03-10,departement,DEP-81,Tarn,3.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-82,Tarn-et-Garonne,4.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-83,Var,11.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,https://web.archive.org/web/20200319013855/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,agences-regionales-sante
2020-03-10,departement,DEP-84,Vaucluse,3.0,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,https://web.archive.org/web/20200319013855/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-10-mars,agences-regionales-sante
2020-03-10,departement,DEP-85,Vendée,4.0,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:9PApvstTdacJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-10%2520bulletin%2520information%2520COVID-19.pdf+&cd=6&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-10,departement,DEP-86,Vienne,4.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-86,Vienne,4.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-87,Haute-Vienne,0.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_10_03_2020.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-88,Vosges,28.0,1.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-89,Yonne,,1.0,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.10_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-10,departement,DEP-89,Yonne,6.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-90,Territoire de Belfort,52.0,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-10,departement,DEP-91,Essonne,8.0,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200310_0.pdf,,agences-regionales-sante
